,date,minute,eurusd
5602293,2017-01-02,705.0,1.052
5602298,2017-01-02,710.0,1.0521
5602303,2017-01-02,715.0,1.052
5602308,2017-01-02,720.0,1.052
5602313,2017-01-02,725.0,1.0518
5602318,2017-01-02,730.0,1.0518
5602323,2017-01-02,735.0,1.0519
5602328,2017-01-02,740.0,1.0518
5602333,2017-01-02,745.0,1.0517
5602338,2017-01-02,750.0,1.0515
5602343,2017-01-02,755.0,1.0514
5602348,2017-01-02,800.0,1.0514
5602353,2017-01-02,805.0,1.052
5602358,2017-01-02,810.0,1.0521
5602363,2017-01-02,815.0,1.0521
5602368,2017-01-02,820.0,1.052
5602373,2017-01-02,825.0,1.0518
5602378,2017-01-02,830.0,1.0518
5602383,2017-01-02,835.0,1.0519
5602388,2017-01-02,840.0,1.0518
5602393,2017-01-02,845.0,1.0517
5602398,2017-01-02,850.0,1.0515
5602403,2017-01-02,855.0,1.0514
5602408,2017-01-02,900.0,1.0514
5602413,2017-01-02,905.0,1.0515
5602418,2017-01-02,910.0,1.0515
5602423,2017-01-02,915.0,1.0514
5602428,2017-01-02,920.0,1.0509
5602433,2017-01-02,925.0,1.051
5602438,2017-01-02,930.0,1.0511
5602443,2017-01-02,935.0,1.0514
5602448,2017-01-02,940.0,1.0511
5602453,2017-01-02,945.0,1.0511
5602458,2017-01-02,950.0,1.0507
5602463,2017-01-02,955.0,1.0507
5602468,2017-01-02,1000.0,1.0488
5602473,2017-01-02,1005.0,1.0476
5602478,2017-01-02,1010.0,1.0479
5602483,2017-01-02,1015.0,1.0479
5602488,2017-01-02,1020.0,1.0479
5602493,2017-01-02,1025.0,1.0481
5602498,2017-01-02,1030.0,1.048
5602503,2017-01-02,1035.0,1.0482
5602508,2017-01-02,1040.0,1.0486
5602513,2017-01-02,1045.0,1.0486
5602518,2017-01-02,1050.0,1.0486
5602523,2017-01-02,1055.0,1.0485
5602528,2017-01-02,1100.0,1.0485
5602533,2017-01-02,1105.0,1.0484
5602538,2017-01-02,1110.0,1.0486
5602543,2017-01-02,1115.0,1.0486
5602548,2017-01-02,1120.0,1.0486
5602553,2017-01-02,1125.0,1.0482
5602558,2017-01-02,1130.0,1.0479
5602563,2017-01-02,1135.0,1.048
5602568,2017-01-02,1140.0,1.048
5602573,2017-01-02,1145.0,1.0482
5602578,2017-01-02,1150.0,1.048
5602583,2017-01-02,1155.0,1.0482
5602588,2017-01-02,1200.0,1.048
5602593,2017-01-02,1205.0,1.0478
5602598,2017-01-02,1210.0,1.0479
5602603,2017-01-02,1215.0,1.0479
5602608,2017-01-02,1220.0,1.0479
5602613,2017-01-02,1225.0,1.0477
5602618,2017-01-02,1230.0,1.0478
5602623,2017-01-02,1235.0,1.0478
5602628,2017-01-02,1240.0,1.0477
5602633,2017-01-02,1245.0,1.0478
5602638,2017-01-02,1250.0,1.0476
5602643,2017-01-02,1255.0,1.0476
5602648,2017-01-02,1300.0,1.0477
5602653,2017-01-02,1305.0,1.0476
5602658,2017-01-02,1310.0,1.0473
5602663,2017-01-02,1315.0,1.0471
5602668,2017-01-02,1320.0,1.0471
5602673,2017-01-02,1325.0,1.0471
5602678,2017-01-02,1330.0,1.0471
5602683,2017-01-02,1335.0,1.0471
5602688,2017-01-02,1340.0,1.0471
5602693,2017-01-02,1345.0,1.0471
5602698,2017-01-02,1350.0,1.0469
5602703,2017-01-02,1355.0,1.0467
5602708,2017-01-02,1400.0,1.0464
5602713,2017-01-02,1405.0,1.0463
5602718,2017-01-02,1410.0,1.0463
5602723,2017-01-02,1415.0,1.0464
5602728,2017-01-02,1420.0,1.0465
5602733,2017-01-02,1425.0,1.0464
5602738,2017-01-02,1430.0,1.0464
5602743,2017-01-02,1435.0,1.0464
5602748,2017-01-02,1440.0,1.0465
5602753,2017-01-02,1445.0,1.0464
5602758,2017-01-02,1450.0,1.0465
5602763,2017-01-02,1455.0,1.0466
5602768,2017-01-02,1500.0,1.0465
5602773,2017-01-02,1505.0,1.0464
5602778,2017-01-02,1510.0,1.0465
5602783,2017-01-02,1515.0,1.0466
5602788,2017-01-02,1520.0,1.0466
5602793,2017-01-02,1525.0,1.0467
5602798,2017-01-02,1530.0,1.0468
5602803,2017-01-02,1535.0,1.047
5602808,2017-01-02,1540.0,1.0471
5602813,2017-01-02,1545.0,1.0472
5602818,2017-01-02,1550.0,1.0472
5602823,2017-01-02,1555.0,1.0472
5602828,2017-01-02,1600.0,1.0474
5602833,2017-01-02,1605.0,1.0471
5602838,2017-01-02,1610.0,1.0469
5602843,2017-01-02,1615.0,1.0465
5602848,2017-01-02,1620.0,1.0466
5602853,2017-01-02,1625.0,1.0466
5602858,2017-01-02,1630.0,1.0465
5602863,2017-01-02,1635.0,1.0465
5602868,2017-01-02,1640.0,1.0464
5602873,2017-01-02,1645.0,1.0466
5602878,2017-01-02,1650.0,1.0468
5602883,2017-01-02,1655.0,1.047
5602888,2017-01-02,1700.0,1.0469
5602893,2017-01-02,1705.0,1.047
5602898,2017-01-02,1710.0,1.0475
5602903,2017-01-02,1715.0,1.0468
5602908,2017-01-02,1720.0,1.047
5602913,2017-01-02,1725.0,1.047
5602918,2017-01-02,1730.0,1.047
5602923,2017-01-02,1735.0,1.0469
